time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
5/29/21,63,9.4,5.8,8,5.2,0.5,3.1,2021-05-29T03:28,2021-05-29T23:20,71497.36,17435.52,21.9,21.9,0,18,37.5,90,148,10.18,1.5
5/30/21,63,8.4,5.1,7.4,5.6,1.6,3.3,2021-05-30T03:25,2021-05-30T23:23,71827.91,10860.75,39.1,39.1,0,21,32.9,73.8,145,4.72,0.6
5/31/21,51,9,4.8,7.1,4.7,1.5,3.1,2021-05-31T03:23,2021-05-31T23:26,72152.7,57708.79,2.4,2.4,0,16,26.4,58,151,16.64,1.94
6/1/21,53,9.4,5.6,7.2,6.5,1.9,3.7,2021-06-01T03:20,2021-06-01T23:29,72471.12,53733,2.4,2.4,0,15,18.9,45.4,155,17.4,2.05
6/2/21,51,10.2,5.3,7.7,7.2,2.2,4.7,2021-06-02T03:18,2021-06-02T23:31,72782.45,49071.96,2,2,0,12,14.6,38.5,186,19.97,2.52
6/3/21,53,10,4,7.8,6.7,1.2,4.5,2021-06-03T03:16,2021-06-03T23:34,73085.98,1234.6,3.6,3.6,0,11,21.3,46.4,108,7.11,1.19
6/4/21,53,11.6,8.2,10.2,9.6,3.9,7.5,2021-06-04T03:13,2021-06-04T23:37,73380.93,0,4,4,0,19,23.4,51.5,112,6.74,1.29
6/5/21,53,11.5,7.2,9.7,8.4,4.8,6.8,2021-06-05T03:11,2021-06-05T23:39,73666.42,13178.39,2.7,2.7,0,14,23.7,54,113,8.96,1.4
6/6/21,53,11.3,7.4,9.1,8.2,4.8,6.4,2021-06-06T03:09,2021-06-06T23:42,73941.56,24846.77,5.6,5.6,0,18,15.7,38.9,99,11.76,1.69
6/7/21,53,11.4,7,9,9.8,4.7,6.9,2021-06-07T03:07,2021-06-07T23:44,74205.38,50829.74,2.2,2.2,0,14,12,30.6,175,16.35,2.05
6/8/21,51,11.5,6.1,9.2,10.5,4.2,7.5,2021-06-08T03:05,2021-06-08T23:46,74456.84,27590.62,1.7,1.7,0,10,9.8,22,235,13.51,1.88
6/9/21,53,11.4,7.1,8.9,10,3.9,6.3,2021-06-09T03:03,2021-06-09T23:49,74694.87,211.71,6.6,6.6,0,19,18,38.5,106,6.44,1.1
6/10/21,63,11.1,5.9,8,9,2.3,5.3,2021-06-10T03:02,2021-06-10T23:51,74918.38,17783.43,19.1,19.1,0,21,23.3,52.6,105,10.19,1.47
6/11/21,51,7.8,3.2,6.3,5.5,-2,2.4,2021-06-11T03:00,2021-06-11T23:53,75126.16,58740.7,0.8,0.8,0,3,23.4,55.1,355,21.11,2.41
6/12/21,51,11.6,1.8,6.6,8.6,-2.7,2.5,2021-06-12T02:59,2021-06-12T23:54,75317.08,39730.28,0.6,0.6,0,4,19.2,45.4,45,21.59,3.02
6/13/21,61,7.2,3.9,5.6,5.4,-1.4,2,2021-06-13T02:58,2021-06-13T23:56,75489.93,0,11.4,11.4,0,22,24.9,53.6,72,5.48,0.92
6/14/21,51,8.3,2.8,5.9,4.7,0.1,2.7,2021-06-14T02:57,2021-06-14T23:57,75643.54,42963.02,0.8,0.8,0,4,13.8,35.6,8,16.7,2.19
6/15/21,51,9.9,1.9,6.5,5.4,-2,2.2,2021-06-15T02:56,2021-06-15T23:59,75776.74,38393.51,0.1,0.1,0,1,23,54,67,16.82,2.5
6/16/21,3,9.5,2.9,6.2,5.3,-0.7,2.1,2021-06-16T02:55,2021-06-17T00:00,75888.46,58759,0,0,0,0,18.3,45.4,15,22.45,2.86
6/17/21,51,8.9,2.3,6,6.2,-0.2,3.3,2021-06-17T02:54,2021-06-18T00:01,75977.81,24013.02,1.7,1.7,0,11,9.1,22.3,337,14.86,1.93
6/18/21,63,8.3,4.6,6.6,6.8,2.9,4.8,2021-06-18T02:54,2021-06-19T00:02,76044.92,22356.64,11.2,11.2,0,16,8.9,25.9,314,11.56,1.41
6/19/21,63,8.3,4.4,6.8,5.8,2.2,4,2021-06-19T02:54,2021-06-20T00:02,76089.61,50422.75,10.5,10.5,0,15,16.8,40.3,313,17.89,2.14
6/20/21,3,9.3,4.7,6.8,5.5,0.9,3,2021-06-20T02:54,2021-06-21T00:02,76111.77,55573.32,0,0,0,0,20.2,49,298,23.52,2.72
6/21/21,61,8.6,6,7.8,6.7,2.4,4.8,2021-06-21T02:54,2021-06-22T00:03,76111.41,0,17.9,17.9,0,21,25.9,56.2,166,4.08,0.6
6/22/21,53,8.6,6.4,7.5,6.8,2.8,4.5,2021-06-22T02:55,2021-06-23T00:03,76088.71,20713.68,4.5,4.5,0,18,20.9,47.9,264,10.43,1.21
6/23/21,3,13.4,4.7,9.5,10.5,2.2,6.7,2021-06-23T02:55,2021-06-24T00:03,76044,64998.4,0,0,0,0,16.6,41.4,354,25.96,3.31
6/24/21,3,11.6,5.6,9.6,9.1,3.7,7.3,2021-06-24T02:56,2021-06-25T00:02,75977.7,28674.98,0,0,0,0,13.4,34.6,245,15,2.19
6/25/21,55,12.1,8.5,10.2,9.3,5.6,7.5,2021-06-25T02:57,2021-06-26T00:02,75890.4,8498.15,4.2,4.2,0,14,19.8,46.1,188,7.84,1.27
6/26/21,2,14.8,7.1,11.3,13.1,3.9,8.7,2021-06-26T02:58,2021-06-27T00:01,75782.77,63119.32,0,0,0,0,22,53.3,246,29.75,3.85
6/27/21,3,14.1,8.6,11.2,12.8,6.9,9.7,2021-06-27T02:59,2021-06-28T00:00,75655.59,14284.32,0,0,0,0,11.2,29.5,216,13.8,2.07
6/28/21,3,13,8,10,11.6,6.1,8.4,2021-06-28T03:01,2021-06-28T23:59,75509.72,51302.74,0,0,0,0,10.1,25.9,277,23.72,2.99
6/29/21,51,16,9.8,12.4,14.3,7.2,10.4,2021-06-29T03:02,2021-06-29T23:58,75346.02,22809.67,0.6,0.6,0,2,15.9,39.6,164,17.61,2.64
6/30/21,51,12.6,10.3,11.5,10,7.7,9.2,2021-06-30T03:04,2021-06-30T23:57,75165.48,340.69,1.6,1.6,0,14,17.3,41,200,9.41,1.55
7/1/21,51,13.1,10.5,11.6,12.3,9.2,10.5,2021-07-01T03:06,2021-07-01T23:55,74969.02,6173.69,2,2,0,14,9,23.4,222,8.98,1.4
7/2/21,3,15.6,8.7,12.2,15,8.1,11.5,2021-07-02T03:08,2021-07-02T23:54,74757.59,58985.88,0,0,0,0,10.7,29.2,292,21.02,2.85
7/3/21,3,15.8,8.2,12.6,15,7.3,11.8,2021-07-03T03:10,2021-07-03T23:52,74532.14,61476.16,0,0,0,0,10.1,29.5,262,23.89,3.3
7/4/21,51,16.4,9.7,12.6,16.3,8.8,11.9,2021-07-04T03:12,2021-07-04T23:50,74293.59,34877.53,0.1,0.1,0,1,10.2,26.6,268,14.9,2.25
7/5/21,51,12.3,7.6,10.2,11,6.5,8.9,2021-07-05T03:14,2021-07-05T23:48,74042.85,42351.69,0.6,0.6,0,5,10.7,29.9,288,18.67,2.35
7/6/21,51,12.7,7.3,10.7,10.6,6.2,8.9,2021-07-06T03:17,2021-07-06T23:46,73780.79,0,0.1,0.1,0,1,12.6,31,173,8.59,1.53
7/7/21,3,13.4,9.5,11.4,11.5,8.3,9.8,2021-07-07T03:19,2021-07-07T23:44,73507.72,35439.91,0,0,0,0,12.3,31,219,16.83,2.43
7/8/21,51,13.1,9.7,11.6,11.4,8,9.9,2021-07-08T03:22,2021-07-08T23:42,73221.71,0,0.8,0.8,0,8,12.3,29.9,184,6.94,1.35
7/9/21,51,14.1,11.1,12.5,12,8.9,10.5,2021-07-09T03:24,2021-07-09T23:39,72923.53,6225.81,0.5,0.5,0,5,18.9,45.4,138,10.03,1.79
7/10/21,3,15,11,13,13,8.7,10.7,2021-07-10T03:27,2021-07-10T23:37,72614.41,24745.33,0,0,0,0,18.5,44.6,129,13.66,2.37
7/11/21,51,15.5,10.7,13.5,14.1,9.6,12.3,2021-07-11T03:30,2021-07-11T23:34,72295.48,30509.4,0.8,0.8,0,4,13.1,31.7,133,12.55,2.07
7/12/21,53,13.6,9.9,12.1,10.8,8.3,9.6,2021-07-12T03:33,2021-07-12T23:32,71967.8,3475.87,3.5,3.5,0,14,26.8,58,134,7.33,1.27
7/13/21,51,12.5,9.3,10.9,8.7,7.2,8,2021-07-13T03:36,2021-07-13T23:29,71632.34,27033.7,1.3,1.3,0,12,21.2,49.3,176,12.45,1.97
7/14/21,61,10.9,8.2,9.7,8.9,4.3,7,2021-07-14T03:39,2021-07-14T23:26,71289.98,14888.3,10.5,10.5,0,23,29.3,61.6,227,8.85,1.15
7/15/21,53,12.5,8.1,10.4,10.4,5.3,7.5,2021-07-15T03:42,2021-07-15T23:24,70941.6,6910.65,2.5,2.5,0,10,26,59.4,170,9.84,1.54
7/16/21,61,11.2,8.7,10.3,9.5,6.4,8,2021-07-16T03:45,2021-07-16T23:21,70587.91,22213.4,7.1,7.1,0,19,18.9,42.1,236,10.12,1.32
7/17/21,51,13.5,8.1,10.7,12.2,6.3,9.2,2021-07-17T03:48,2021-07-17T23:18,70229.66,52430.7,0.2,0.2,0,2,11.5,32,278,23.51,2.83
7/18/21,3,11.1,8,9.4,9.4,6.3,7.9,2021-07-18T03:51,2021-07-18T23:15,69867.46,28910.21,0,0,0,0,9.2,25.9,280,15.31,1.93
7/19/21,3,12.3,7.9,10.2,10.9,6.3,8.7,2021-07-19T03:54,2021-07-19T23:12,69501.9,43067.07,0,0,0,0,11,30.6,273,19.3,2.43
7/20/21,51,13.2,10,11.5,12.1,9.3,10.4,2021-07-20T03:57,2021-07-20T23:09,69133.52,767.43,1.3,1.3,0,12,13.3,33.1,262,9.48,1.4
7/21/21,51,15,10.4,12.4,13.4,8.5,10.8,2021-07-21T04:00,2021-07-21T23:06,68762.83,41213.14,1.7,1.7,0,9,14,33.1,236,17.97,2.54
7/22/21,51,14.3,12,13.1,12,10.4,11.4,2021-07-22T04:03,2021-07-22T23:03,68390.27,14866.87,1.1,1.1,0,7,20.6,49,142,9.09,1.58
7/23/21,55,14.3,12,12.7,13.9,9.7,11.4,2021-07-23T04:06,2021-07-23T23:00,68016.26,899.69,9.8,9.8,0,23,19.1,41,142,4.54,0.82
7/24/21,61,13.3,9.2,11.8,11.6,7.4,10.1,2021-07-24T04:10,2021-07-24T22:57,67641.17,13754,6.8,6.8,0,19,17.7,38.5,176,9.42,1.4
7/25/21,61,12.5,8.2,10.1,8.5,5.2,6.8,2021-07-25T04:13,2021-07-25T22:53,67265.38,25537.89,7.2,7.2,0,16,32.3,70.9,164,9.44,1.37
7/26/21,55,11.4,8,9.6,8.6,5.2,6.9,2021-07-26T04:16,2021-07-26T22:50,66889.17,14853.24,9.5,9.5,0,24,17.7,41.4,150,8.5,1.32
7/27/21,53,15.3,8.2,11.6,12.7,6.6,10,2021-07-27T04:19,2021-07-27T22:47,66512.27,44989.05,1.9,1.9,0,7,13.6,33.8,20,16.87,2.38
7/28/21,51,18.4,7.2,13.1,18.6,5.9,12.4,2021-07-28T04:22,2021-07-28T22:44,66131.55,51523.72,0.6,0.6,0,3,8,23,30,18.24,2.78
7/29/21,3,21.4,8.9,15.4,22.3,7.1,15.3,2021-07-29T04:25,2021-07-29T22:41,65746.96,45030.88,0,0,0,0,9.2,25.6,25,21.2,3.38
7/30/21,2,18.9,12.1,16.2,19.6,12.2,16.6,2021-07-30T04:29,2021-07-30T22:37,65359.09,53829.68,0,0,0,0,8.4,24.5,261,22.51,3.42
7/31/21,61,17.5,11.6,14.3,18.2,11.7,14.6,2021-07-31T04:32,2021-07-31T22:34,64968.46,37313.95,4.6,4.6,0,10,6.3,22.7,206,15.08,2.33
8/1/21,53,14.8,11.2,12.9,14.3,11,12.4,2021-08-01T04:35,2021-08-01T22:31,64575.55,13619.25,1.7,1.7,0,9,8.4,23.4,220,10.41,1.62
8/2/21,51,14,11.1,12.6,13.3,11,12.1,2021-08-02T04:38,2021-08-02T22:27,64180.8,0,0.7,0.7,0,5,8.3,21.2,215,7.82,1.37
8/3/21,51,15.4,10.1,12.4,13.6,8.6,11.2,2021-08-03T04:41,2021-08-03T22:24,63784.64,14309.32,1.4,1.4,0,8,13.3,32,121,8.67,1.49
8/4/21,61,15.7,11,12.7,16.3,9.5,12.2,2021-08-04T04:45,2021-08-04T22:21,63387.44,25819.67,11.8,11.8,0,20,10.7,22.3,130,9.88,1.57
8/5/21,63,15.1,9.5,12.5,15.7,8.6,12,2021-08-05T04:48,2021-08-05T22:17,62989.57,54396.08,8.9,8.9,0,9,8,23.8,173,14.7,2.02
8/6/21,3,14.4,9.3,11.8,13.8,8.5,11.1,2021-08-06T04:51,2021-08-06T22:14,62591.34,49317.21,0,0,0,0,10.7,28.1,269,15.61,2.1
8/7/21,63,15.6,9.9,12.6,14.9,9.2,12,2021-08-07T04:54,2021-08-07T22:10,62193.08,52606.98,5.7,5.7,0,15,9.9,24.1,170,15.28,2.2
8/8/21,3,18.7,8.3,13.9,17.4,6.9,12.9,2021-08-08T04:57,2021-08-08T22:07,61795.07,43341.12,0,0,0,0,10.8,28.1,140,18.14,2.87
8/9/21,3,17.6,10.9,14.2,16,9.1,12.5,2021-08-09T05:01,2021-08-09T22:03,61397.57,46368.89,0,0,0,0,14.2,33.8,120,16.54,2.64
8/10/21,3,18.7,10.7,14.5,19.4,8.9,13.6,2021-08-10T05:04,2021-08-10T22:00,61000.85,51207.26,0,0,0,0,14.7,31.3,110,20.38,3.1
8/11/21,53,14.2,9.6,12,13.2,8.9,11.4,2021-08-11T05:07,2021-08-11T21:57,60605.12,26382.42,1.9,1.9,0,6,10.8,29.2,274,11.68,1.63
8/12/21,3,14.8,8.5,12.4,14.2,7.7,11.4,2021-08-12T05:10,2021-08-12T21:53,60210.63,53212.62,0,0,0,0,14.8,36,318,15.76,2.15
8/13/21,3,16.5,8.9,13.1,16.2,7.8,12.4,2021-08-13T05:13,2021-08-13T21:50,59817.56,53340.13,0,0,0,0,11.9,30.2,272,18.4,2.57
8/14/21,3,14.1,10.4,11.8,12.3,9.2,10.3,2021-08-14T05:16,2021-08-14T21:46,59426.12,39712.04,0,0,0,0,16,39.6,272,16.25,2.06
8/15/21,51,12.6,9.6,11.3,11.1,7.2,9.3,2021-08-15T05:19,2021-08-15T21:43,59036.5,3928.92,1.3,1.3,0,9,16.2,38.9,266,7.91,1.29
8/16/21,3,14.3,10.8,12.3,13.1,9.8,11.2,2021-08-16T05:22,2021-08-16T21:39,58648.32,35384.89,0,0,0,0,12.1,31.3,258,12.68,1.74
8/17/21,51,12.9,10.6,11.8,11.4,9.3,10.3,2021-08-17T05:25,2021-08-17T21:36,58258.68,0,3.3,3.3,0,17,16.9,38.2,265,5.98,0.92
8/18/21,51,15,10.5,12.8,15.1,10.3,12.2,2021-08-18T05:28,2021-08-18T21:32,57867.33,4416.62,0.2,0.2,0,2,10.7,25.2,137,6.65,1.17
8/19/21,3,13.8,11,12.4,12.6,9.8,11.2,2021-08-19T05:31,2021-08-19T21:29,57474.61,7253.67,0,0,0,0,9.1,22.3,125,7.63,1.38
8/20/21,3,13.9,10.2,11.7,12,8.7,10.1,2021-08-20T05:34,2021-08-20T21:25,57080.77,9199.44,0,0,0,0,11,27,124,7.95,1.44
8/21/21,53,12.6,8.5,10.7,10.6,6.2,8.9,2021-08-21T05:37,2021-08-21T21:22,56686.11,3477.64,3.8,3.8,0,10,13.7,31.7,90,4.65,1.03
8/22/21,53,14.8,8.9,11.9,13.3,7.5,10.1,2021-08-22T05:41,2021-08-22T21:18,56290.87,1210.89,1.9,1.9,0,10,22.1,48.6,117,5.6,1.04
8/23/21,63,15.6,12.2,14.1,14,9.7,12.1,2021-08-23T05:44,2021-08-23T21:15,55895.28,2061.18,10.4,10.4,0,23,26.8,58,128,4.67,0.87
8/24/21,63,16.6,14.3,15.2,15,12.4,13.4,2021-08-24T05:47,2021-08-24T21:11,55499.6,7927.67,5.2,5.2,0,18,21.7,47.5,125,6.29,1.2
8/25/21,51,15.1,12.9,13.9,13.4,10.6,11.8,2021-08-25T05:50,2021-08-25T21:08,55104.01,15.56,2.3,2.3,0,15,22.4,49,132,5.65,1.11
8/26/21,63,14.3,11.1,13.1,12.2,9.8,11.2,2021-08-26T05:53,2021-08-26T21:04,54708.76,17894.02,9.9,9.9,0,10,22.7,50.4,154,9.53,1.52
8/27/21,61,13.8,10.7,12.7,11.5,9,9.9,2021-08-27T05:56,2021-08-27T21:00,54314.02,5171.56,15.3,15.3,0,23,32.1,70.2,148,4.99,0.8
8/28/21,51,12,9.5,10.8,9.2,7.5,8.3,2021-08-28T05:59,2021-08-28T20:57,53919.98,16451.33,1.5,1.5,0,13,18.7,44.6,202,7.03,1.16
8/29/21,61,12.8,9.5,11.2,10.6,7.4,9,2021-08-29T06:02,2021-08-29T20:53,53526.84,10361.49,6,6,0,10,18.6,42.8,206,5.85,1.12
8/30/21,53,13.1,11.5,12.1,12.3,10,10.9,2021-08-30T06:04,2021-08-30T20:50,53134.76,878.44,8.2,8.2,0,22,14.5,33.5,206,2.93,0.51
8/31/21,51,15.9,11.6,13.1,13.9,10.4,11.7,2021-08-31T06:07,2021-08-31T20:46,52743.9,17417.46,0.8,0.8,0,8,16.2,37.8,202,7.99,1.34
9/1/21,51,14.2,10.9,12.7,12.7,9.8,11.5,2021-09-01T06:10,2021-09-01T20:43,52354.45,1313.34,1.7,1.7,0,14,14.8,34.9,181,5.97,1.07
9/2/21,51,14.7,10.9,12.6,13.3,9.5,11.3,2021-09-02T06:13,2021-09-02T20:39,51966.54,14749.15,0.4,0.4,0,3,12.4,29.5,140,6.93,1.2
9/3/21,53,14.8,11.7,12.9,12.6,9.6,10.9,2021-09-03T06:16,2021-09-03T20:35,51580.35,7459.88,1.9,1.9,0,10,18.4,42.1,149,6.31,1.19
9/4/21,63,13.2,11.3,12.5,10.9,7.2,9.4,2021-09-04T06:19,2021-09-04T20:32,51196.01,3600,14.8,14.8,0,15,34.1,75.2,138,4.6,0.96
9/5/21,61,12.5,8.6,10,9.5,6.1,7.5,2021-09-05T06:22,2021-09-05T20:28,50813.21,29117.91,7.9,7.9,0,17,26.1,67.7,195,7.03,0.95
9/6/21,61,11.4,8.7,10,11.6,6.9,8.4,2021-09-06T06:25,2021-09-06T20:25,50429.29,592.06,7.3,7.3,0,11,11.9,27,175,2.61,0.48
9/7/21,51,11.3,7.6,9.5,9.3,5.9,7.6,2021-09-07T06:28,2021-09-07T20:21,50043.97,43838.16,1,1,0,9,13.1,32.8,235,9.47,1.15
9/8/21,53,10.4,6.6,8.9,7.5,4.7,6.4,2021-09-08T06:31,2021-09-08T20:18,49657.48,28024.81,2.3,2.3,0,11,16.5,38.2,249,7.72,1.06
9/9/21,3,12.3,6.8,9.5,10,4.6,7.5,2021-09-09T06:33,2021-09-09T20:14,49270.01,38151.61,0,0,0,0,9.2,24.1,212,9.96,1.39
9/10/21,53,10.6,8.5,9.6,9.5,6.9,7.9,2021-09-10T06:36,2021-09-10T20:11,48881.76,9470.83,4.9,4.9,0,17,12.2,28.4,227,4.91,0.71
9/11/21,53,11.2,5.1,8.9,9.3,2.6,7.2,2021-09-11T06:39,2021-09-11T20:07,48492.91,29685.94,2.5,2.5,0,10,10.3,27,250,8.23,1.02
9/12/21,63,10.9,4.6,9,7.3,2.6,5.3,2021-09-12T06:42,2021-09-12T20:03,48103.64,0,31.1,31.1,0,18,36.5,79.6,130,1.64,0.34
9/13/21,63,12,7.4,10,9.1,3,6.1,2021-09-13T06:45,2021-09-13T20:00,47714.14,20292.27,19,19,0,23,34.7,81.4,159,4.81,0.86
9/14/21,51,8.8,7.3,8.1,5.1,3.3,4.2,2021-09-14T06:48,2021-09-14T19:56,47324.57,13545.06,3,3,0,17,21.2,50,187,3.84,1.02
9/15/21,61,13.3,5.7,9.7,10.2,3.4,7.1,2021-09-15T06:51,2021-09-15T19:53,46935.09,12621.59,3.4,3.4,0,4,21.2,48.6,137,5.39,1
9/16/21,61,12.1,8,10.6,10.9,5.7,8.7,2021-09-16T06:54,2021-09-16T19:49,46545.9,7064.26,9.9,9.9,0,20,22.4,49.7,172,4.23,0.65
9/17/21,51,7.9,5.6,7,5.7,1.8,3.4,2021-09-17T06:56,2021-09-17T19:45,46157.12,20881.58,0.3,0.3,0,2,19.1,44.3,298,6.06,1.08
9/18/21,63,9.5,4.5,7,7.2,0.9,4.1,2021-09-18T06:59,2021-09-18T19:42,45768.95,2214.82,13.1,13.1,0,16,16.6,37.8,93,2.92,0.52
9/19/21,61,10.7,6.7,8.5,8.1,3.3,5.7,2021-09-19T07:02,2021-09-19T19:38,45381.54,22256.49,6.8,6.8,0,12,26.6,60.8,185,6.69,0.95
9/20/21,63,9.9,6.1,8.5,8.1,2.7,5.4,2021-09-20T07:05,2021-09-20T19:35,44995.04,16224.16,17.2,17.2,0,23,35,78.5,254,4.29,0.5
9/21/21,63,12.1,4.4,6.4,9.5,-2.8,1.8,2021-09-21T07:08,2021-09-21T19:31,44609.61,0,26,26,0,22,42.2,95.4,234,1.8,0.35
9/22/21,73,5,0.1,3.5,1.2,-2.9,-0.2,2021-09-22T07:11,2021-09-22T19:28,44225.43,34149.83,8.8,5.3,2.45,16,25.4,59,246,6.54,0.66
9/23/21,73,5.3,2.1,3.2,2.4,-3.1,-0.8,2021-09-23T07:14,2021-09-23T19:24,43842.64,1334.73,13.6,13.2,0.28,15,29,63.7,97,1.62,0.23
9/24/21,51,7.5,2.2,4.8,4.2,-0.1,1.7,2021-09-24T07:16,2021-09-24T19:20,43461.42,21944.92,0.5,0.5,0,2,15.6,33.5,75,5.28,0.72
9/25/21,51,6.9,3,5,2.7,-1.5,0.5,2021-09-25T07:19,2021-09-25T19:17,43081.45,14587.38,0.4,0.4,0,3,21.6,47.9,65,5.8,1.21
9/26/21,51,6,3.2,4.5,1.9,-1.6,0.2,2021-09-26T07:22,2021-09-26T19:13,42700.04,2589.04,1.4,1.4,0,10,22.1,49,27,3.64,0.78
9/27/21,51,3.9,0.9,2.6,-1.9,-3.1,-2.4,2021-09-27T07:25,2021-09-27T19:10,42316.9,23048.58,0.5,0.5,0,3,26.6,60.8,0,6.6,0.94
9/28/21,75,3.4,-0.8,1.8,-0.6,-4.8,-3.2,2021-09-28T07:28,2021-09-28T19:06,41932.21,0,7.6,1.8,4.06,14,34.4,76.3,311,2.71,0.56
9/29/21,71,5.1,3.4,4.2,0.8,-3.8,-0.9,2021-09-29T07:31,2021-09-29T19:03,41546.16,6951.23,11.9,11.6,0.21,23,38.9,85.3,225,3.18,0.45
9/30/21,51,6.8,1.7,4.6,3.7,-2.6,0.7,2021-09-30T07:34,2021-09-30T18:59,41158.94,797.63,0.4,0.4,0,3,17,38.2,61,4.14,0.76
10/1/21,53,9.1,4.4,6,6.6,0.7,2.8,2021-10-01T07:37,2021-10-01T18:56,40770.73,18655.18,1.7,1.7,0,5,17.1,38.5,17,5.09,0.81
10/2/21,51,7.1,3.3,5.3,3.3,-0.1,1.9,2021-10-02T07:40,2021-10-02T18:52,40381.72,20351.94,0.3,0.3,0,3,17.6,40.7,6,4.96,0.66
10/3/21,51,7.9,4,5.4,5,0.3,1.9,2021-10-03T07:42,2021-10-03T18:49,39992.09,32713.2,0.4,0.4,0,2,19.4,46.4,15,6.72,0.83
10/4/21,3,6.2,2.8,4.4,3.2,-0.4,0.7,2021-10-04T07:45,2021-10-04T18:45,39602.03,26938.72,0,0,0,0,22.7,51.5,8,6.13,0.73
10/5/21,71,7.7,1.3,4.4,4.2,-2.2,0.9,2021-10-05T07:48,2021-10-05T18:41,39211.73,26921.33,1.2,1.1,0.07,6,15.9,34.2,68,4.99,0.76
10/6/21,3,7.7,3,5.1,3.2,-1.8,0.3,2021-10-06T07:51,2021-10-06T18:38,38821.37,30068.55,0,0,0,0,21.3,47.2,87,6.39,1.28
10/7/21,61,9.2,6.2,7.3,3.7,-0.3,1.8,2021-10-07T07:54,2021-10-07T18:34,38431.16,0,10.3,10.3,0,21,32,70.9,74,1.52,1.41
10/8/21,61,10.2,7.8,8.8,6.7,3.8,5.4,2021-10-08T07:57,2021-10-08T18:31,38041.3,14261.99,8.5,8.5,0,20,24.2,61.2,134,3.27,0.43
10/9/21,55,9.7,4.3,7.4,6.5,1.9,4.5,2021-10-09T08:00,2021-10-09T18:27,37651.98,15954.05,4.7,4.7,0,11,17.4,38.5,86,3.2,0.44
10/10/21,51,6,1,3.7,3.2,-2.2,1,2021-10-10T08:03,2021-10-10T18:24,37263.43,19316.33,0.3,0.3,0,3,14.1,32.8,300,3.52,0.37
10/11/21,3,6.8,-0.8,3,4,-4.6,-0.3,2021-10-11T08:06,2021-10-11T18:20,36875.84,28078.65,0,0,0,0,14.1,29.9,109,5.36,0.53
10/12/21,61,9.1,5.3,6.9,7,1.3,3.3,2021-10-12T08:09,2021-10-12T18:17,36489.46,0,10.2,10.2,0,18,23,47.5,115,0.78,0.35
10/13/21,55,8.6,1.5,5.6,6.7,-3.2,2.2,2021-10-13T08:12,2021-10-13T18:13,36104.51,11756.91,2.3,2.3,0,7,17.1,37.1,325,3.01,0.49
10/14/21,3,4.6,-1.3,1.7,0.6,-4.7,-2,2021-10-14T08:15,2021-10-14T18:10,35721.23,29159.2,0,0,0,0,16.2,34.2,295,5.91,0.61
10/15/21,53,5.9,3.9,5.3,3,0.8,1.9,2021-10-15T08:18,2021-10-15T18:07,35339.31,264.35,8.1,8.1,0,22,21.3,45.4,259,1.76,0.3
10/16/21,51,4.7,0.7,3,1.5,-2.6,-0.2,2021-10-16T08:21,2021-10-16T18:03,34955.69,2673.08,1.6,1.6,0,8,13.6,27,76,2.63,0.34
10/17/21,75,3.5,1.6,2.4,-2.4,-4,-3.2,2021-10-17T08:24,2021-10-17T18:00,34570.03,0,19.8,6.9,9.03,22,32.5,70.2,83,1.14,0.52
10/18/21,63,9,3.2,6.7,5.5,-3.3,2.3,2021-10-18T08:27,2021-10-18T17:56,34182.54,0,19.1,19.1,0,20,33.9,74.2,87,1.1,0.37
10/19/21,51,7.1,-0.5,5,3,-5.4,0.4,2021-10-19T08:30,2021-10-19T17:53,33793.43,23025.28,0.5,0.5,0,4,19.8,44.3,42,3.78,1.01
10/20/21,3,4.5,-2.2,-0.1,0,-6.9,-4.4,2021-10-20T08:33,2021-10-20T17:50,33402.95,27082.6,0,0,0,0,19,40.3,341,4.62,0.57
10/21/21,53,6.3,0.7,4.8,4.4,-4.9,1,2021-10-21T08:36,2021-10-21T17:46,33011.32,13986.71,3.6,3.6,0,10,25.3,54.4,264,2.26,0.47
10/22/21,61,6.5,-0.2,3.2,2.4,-6.1,-1.7,2021-10-22T08:39,2021-10-22T17:43,32618.77,0,11.9,11.9,0,13,26.3,56.2,106,0.51,0.42
10/23/21,51,8.3,6.1,7.1,5.9,3,4.7,2021-10-23T08:43,2021-10-23T17:39,32225.57,2416.55,0.5,0.5,0,4,16.8,42.5,115,1.75,0.23
10/24/21,53,8.2,5,6.4,5.4,1.5,3.4,2021-10-24T08:46,2021-10-24T17:36,31831.97,93.96,4.6,4.6,0,9,16.3,34.2,91,1.52,0.28
10/25/21,53,5.8,2.7,4,3.2,-0.4,1.4,2021-10-25T08:49,2021-10-25T17:32,31438.24,0,2.6,2.6,0,12,10.7,20.9,88,0.97,0.17
